[228  95],2
[229  95],2
[231  95],2
[233  93],2
[234  93],2
[236  96],2
[238  95],2
[-39 167],2
[-36 183],2
[-405  315],3
[-277  310],3
[ 27 251],3
[101 236],3
[-20 274],3
[ 24 239],3
[ 65 202],3
[100 162],3
[119 128],3
[128  96],3
[135  59],3
[144  30],3
[148  15],3
[150  12],3
[142  18],3
[141  27],3
[142  33],3
[135  34],3
[127  28],3
[122  20],3
[117  11],3
[110  -1],3
[102 -13],3
[ 86 -26],3
[ 59 -48],3
[ 27 -73],3
[ -1 -99],3
[ -31 -122],3
[ -65 -140],3
[ -99 -152],3
[-134 -161],3
[-166 -166],3
[-191 -164],3
[-201 -159],3
[-197 -151],3
[-194 -146],3
[-184 -143],3
[-167 -134],3
[-148 -120],3
[-123 -100],3
[-88 -78],3
[-48 -58],3
[-11 -44],3
[ 23 -34],3
[ 63 -27],3
[103 -22],3
[134 -22],3
[166 -26],3
[191 -32],3
[214 -35],3
[238 -32],3
[258 -25],3
[274 -18],3
[291 -15],3
[311 -18],3
[329 -26],3
[342 -41],3
[357 -57],3
[371 -68],3
[373 -72],3
[362 -75],3
[343 -80],3
[321 -90],3
[ 296 -103],3
[ 271 -112],3
[ 239 -121],3
[ 196 -131],3
[ 151 -140],3
[ 108 -147],3
[ 233 -128],3
[ 209 -132],3
[ 192 -134],3
[ 182 -135],3
[ 176 -136],3
[ -22 -169],3
[ -24 -170],3
[ -27 -171],3
[ -34 -171],3
[ -41 -171],3
[ -46 -170],3
[ -47 -169],3
[ 154 -135],3
[ 156 -135],3
[ 156 -135],3
[ -43 -165],3
[ -41 -166],3
[ 158 -135],3
[ -42 -166],3
[ 157 -136],3
[ 157 -136],3
[ 156 -136],3
[ 157 -136],3
[ 158 -136],3
[ 157 -136],3
[ 158 -136],3
[ 159 -135],3
[ 162 -134],3
[ 165 -133],3
[ 165 -134],3
[ 165 -133],3
[ 164 -133],3
[ 165 -132],3
[ -33 -161],3
[ 164 -132],3
[ -36 -162],3
[ -39 -163],3
[ -45 -163],3
[ -49 -162],3
[ -51 -162],3
[ -51 -161],3
[ -51 -160],3
[ -52 -158],3
[ -52 -158],3
[ -53 -157],3
[ -55 -156],3
[ -55 -153],3
[ -53 -151],3
[ -51 -149],3
[ -49 -148],3
[ -47 -148],3
[ -45 -148],3
[ -42 -148],3
[ -39 -147],3
[ -34 -144],3
[ -28 -140],3
[ 172 -115],3
[  -7 -131],3
[   9 -125],3
[  31 -119],3
[  56 -110],3
[ 81 -96],3
[104 -81],3
[126 -72],3
[148 -64],3
[167 -56],3
[180 -49],3
[190 -49],3
[201 -53],3
[214 -57],3
[227 -58],3
[242 -58],3
[257 -59],3
[271 -64],3
[285 -69],3
[297 -77],3
[308 -83],3
[316 -89],3
[322 -95],3
[ 328 -101],3
[ 337 -107],3
[ 346 -114],3
[ 352 -121],3
[ 357 -126],3
[ 362 -130],3
[ 366 -134],3
[ 371 -137],3
[ 372 -140],3
[ 370 -143],3
[ 372 -142],3
[ 370 -139],3
[ 364 -136],3
[ 356 -136],3
[ 347 -142],3
[ 336 -145],3
[ 327 -146],3
[ 317 -147],3
[ 310 -145],3
[ 300 -143],3
[ 292 -143],3
[ 283 -145],3
[ 271 -147],3
[ 259 -148],3
[ 247 -147],3
[ 236 -144],3
[ 228 -141],3
[ 222 -138],3
[ 215 -135],3
[ 206 -128],3
[ 199 -118],3
[ 191 -109],3
[ 183 -100],3
[176 -93],3
[169 -86],3
[162 -79],3
[156 -75],3
[150 -70],3
[146 -64],3
[142 -58],3
[139 -52],3
[136 -48],3
[134 -45],3
[132 -43],3
[132 -42],3
[133 -43],3
[135 -44],3
[138 -44],3
[141 -44],3
[146 -43],3
[150 -42],3
[155 -41],3
[158 -41],3
[161 -42],3
[161 -43],3
[159 -42],3
[156 -41],3
[153 -42],3
[148 -44],3
[141 -46],3
[133 -50],3
[121 -55],3
[107 -60],3
[ 90 -64],3
[ 70 -68],3
[ 50 -72],3
[ 31 -76],3
[  9 -79],3
[-11 -83],3
[-30 -86],3
[-45 -90],3
[-55 -90],3
[-62 -89],3
[-71 -88],3
[-81 -87],3
[-89 -89],3
[-95 -91],3
[-99 -92],3
[-101  -92],3
[-100  -92],3
[-98 -91],3
[-99 -92],3
[-100  -93],3
[-101  -94],3
[-107  -95],3
[-118 -100],3
[-133 -107],3
[-144 -111],3
[-140 -111],3
[-127 -107],3
[-111 -103],3
[ -93 -101],3
[ -71 -101],3
[ -45 -101],3
[ -19 -103],3
[  -1 -106],3
[  22 -108],3
[  46 -109],3
[  76 -109],3
[ 107 -107],3
[ 136 -105],3
[ 164 -103],3
[ 189 -102],3
[ 211 -101],3
[ 234 -101],3
[ 260 -102],3
[ 286 -100],3
[308 -98],3
[321 -95],3
[328 -94],3
[331 -95],3
[331 -96],3
[329 -97],3
[331 -96],3
[336 -88],3
[346 -75],3
[359 -53],3
[369 -27],3
[377   8],3
[385  46],3
[395  84],3
[409 115],3
[418 134],3
[420 140],3
[416 137],3
[405 127],3
[393 118],3
[380 113],3
[363 107],3
[339 107],3
[301 103],3
[255  98],3
[205  90],3
[156  81],3
[114  74],3
[79 69],3
[53 67],3
[36 63],3
[19 63],3
[-5 61],3
[-38  58],3
[-74  56],3
[-109   55],3
[-140   54],3
[-167   53],3
[-191   55],3
[-209   56],3
[-221   57],3
[-227   57],3
[-230   59],3
[-230   62],3
[-232   65],3
[-238   65],3
[-247   63],3
[-260   59],3
[-279   54],3
[-301   50],3
[-318   49],3
[-323   52],3
[-318   60],3
[-310   71],3
[-310   83],3
[-317   88],3
[-325   82],3
[-331   62],3
[-328   30],3
[-319  -13],3
[-305  -59],3
[-288 -104],3
[-272 -142],3
[-259 -173],3
[-244 -194],3
[-235 -205],3
[-229 -209],3
[-225 -210],3
[-223 -208],3
[-224 -205],3
[-228 -201],3
[-235 -197],3
[-240 -194],3
[-240 -190],3
[-226 -184],3
[-187 -180],3
[-129 -179],3
[ -58 -181],3
[  20 -184],3
[  93 -186],3
[ 161 -188],3
[ 213 -187],3
[ 256 -184],3
[ 282 -184],3
[ 294 -182],3
[ 298 -182],3
[ 304 -183],3
[ 309 -184],3
[ 313 -186],3
[ 318 -187],3
[ 318 -186],3
[ 315 -185],3
[ 313 -185],3
[ 311 -185],3
[ 311 -179],3
[ 311 -165],3
[ 307 -141],3
[ 300 -108],3
[289 -65],3
[283 -16],3
[282  38],3
[281  85],3
[280 115],3
[277 123],3
[273 119],3
[269 109],3
[260 100],3
[240  99],3
[198  95],3
[133  94],3
[58 94],3
[-17  93],3
[-70  92],3
[-101   86],3
[-112   80],3
[-110   78],3
[-107   79],3
[-108   82],3
[-118   84],3
[-136   86],3
[-162   83],3
[-191   79],3
[-218   77],3
[-238   74],3
[-248   74],3
[-252   75],3
[-252   76],3
[-247   78],3
